Sampler:TPESampler
(215, 154, 133, 81, 222, 174), 40.0
(218, 119, 141, 50, 219, 215), 50.0
(175, 121, 245, 57, 240, 127), 46.0
(201, 137, 141, 67, 211, 187), 50.0
(211, 129, 141, 83, 250, 138), 48.0
(218, 121, 185, 89, 231, 157), 40.0
(213, 112, 197, 76, 226, 149), 42.0
(176, 121, 214, 55, 209, 181), 40.0
(185, 156, 142, 69, 216, 179), 42.0
(192, 114, 175, 113, 240, 137), 46.0
(187, 148, 212, 89, 237, 142), 50.0
(206, 130, 180, 85, 256, 162), 55.0
(160, 113, 229, 63, 260, 156), 40.0
(226, 169, 125, 78, 239, 182), 38.0
(212, 159, 165, 71, 239, 159), None
(212, 102, 192, 48, 219, 158), 32.0
(229, 120, 158, 54, 215, 209), 36.0
(168, 109, 211, 25, 215, 175), 40.0
(218, 131, 172, 40, 192, 195), 49.0
(214, 118, 181, 53, 236, 191), 60.0
(209, 142, 135, 57, 207, 199), 48.0
(201, 123, 189, 69, 240, 161), 50.0
(204, 133, 131, 44, 200, 197), 42.0
(218, 90, 240, 43, 241, 144), 49.0
(219, 107, 189, 52, 206, 192), 42.0
(220, 146, 112, 38, 219, 210), 42.0
(231, 116, 146, 39, 201, 198), 40.0
(245, 128, 142, 57, 224, 178), 44.0
(238, 106, 186, 56, 191, 205), 60.0
(218, 101, 218, 34, 215, 185), None
(213, 102, 183, 34, 211, 180), 49.0
(175, 101, 241, 55, 240, 141), 44.0
(215, 125, 141, 47, 190, 201), 46.0
(233, 117, 156, 29, 202, 203), 45.0
(223, 95, 157, 40, 212, 208), 32.0
(189, 120, 123, 52, 226, 228), 42.0
(251, 111, 99, 9, 192, 266), 32.0
(232, 109, 115, 29, 182, 230), 32.0
(239, 120, 165, 47, 223, 171), 44.0
(228, 107, 162, 58, 208, 198), 38.0
(225, 125, 133, 27, 201, 213), 40.0
(242, 118, 143, 53, 232, 194), 50.0
(228, 104, 149, 35, 220, 196), 40.0
(213, 96, 174, 44, 193, 204), 56.0
(171, 104, 120, 37, 223, 211), 40.0
(237, 116, 125, 50, 183, 229), 44.0
(283, 134, 61, 40, 166, 254), 39.0
(245, 129, 80, 18, 189, 254), 58.0
(211, 131, 151, 52, 198, 211), None
(241, 116, 85, 20, 198, 249), 44.0
(262, 79, 158, 31, 227, 194), 40.0
(221, 126, 141, 42, 174, 263), 58.0
(238, 104, 102, 3, 148, 279), 48.0
(241, 131, 126, 41, 228, 202), 42.0
(227, 147, 70, 56, 214, 211), 40.0
(280, 93, 76, 39, 180, 219), 58.0
(242, 106, 118, 36, 195, 235), 42.0
(239, 99, 81, 3, 205, 238), 48.0
(279, 111, 56, 11, 155, 283), 34.0
(275, 99, 37, 8, 196, 268), 35.0
(229, 134, 67, 65, 198, 232), 42.0
(294, 97, 58, 6, 166, 277), 40.0
(243, 113, 85, 17, 176, 240), 36.0
(221, 101, 78, 28, 205, 213), 40.0
(286, 132, 45, 14, 183, 253), 38.0
(297, 113, 15, 0, 145, 293), 40.0
(265, 132, 91, 32, 206, 251), 44.0
(224, 124, 106, 4, 140, 272), 46.0
(214, 116, 127, 26, 218, 197), 60.0
(235, 97, 128, 29, 202, 243), 34.0
(257, 136, 99, 61, 210, 211), 59.0
(267, 114, 46, 36, 165, 257), 40.0
(238, 119, 85, 28, 180, 223), 54.0
(263, 126, 75, 35, 186, 244), 40.0
(262, 105, 139, 37, 163, 256), 46.0
(225, 90, 135, 18, 209, 235), 50.0
(204, 125, 54, 9, 178, 245), 38.0
(234, 158, 171, 71, 208, 176), 46.0
(238, 80, 98, 2, 196, 236), 46.0
(204, 100, 129, 23, 219, 240), 46.0
(254, 88, 135, 15, 208, 223), 44.0
(218, 78, 80, 0, 168, 243), 40.0
(239, 109, 76, 30, 163, 247), 40.0
(262, 143, 38, 47, 175, 239), 36.0
(276, 125, 59, 16, 173, 239), 40.0
(226, 107, 70, 2, 181, 254), 36.0
(238, 100, 32, 15, 161, 285), 40.0
(205, 126, 97, 34, 190, 213), 40.0
(234, 120, 110, 28, 208, 212), 56.0
(243, 134, 53, 39, 202, 220), 40.0
(194, 75, 199, 24, 235, 170), 56.0
(242, 126, 84, 57, 176, 210), 48.0
(221, 87, 91, 36, 177, 253), 48.0
(265, 121, 35, 34, 179, 217), 50.0
(244, 141, 83, 26, 182, 229), 59.0
(274, 132, 47, 13, 160, 233), 40.0
(240, 131, 80, 43, 190, 225), 50.0
(223, 103, 101, 34, 204, 187), 56.0
(263, 116, 17, 25, 186, 262), 40.0
(287, 133, 22, 26, 160, 269), 44.0
(235, 104, 158, 43, 201, 194), 38.0
(219, 121, 82, 14, 167, 215), 36.0
(282, 138, 37, 33, 162, 264), 55.0
(268, 132, 44, 13, 154, 277), 40.0
(257, 126, 53, 31, 202, 221), 54.0
(247, 166, 59, 82, 168, 201), 58.0
(223, 124, 60, 21, 175, 214), 54.0
(260, 123, 90, 26, 193, 193), None
(260, 144, 10, 33, 142, 244), 52.0
(246, 135, 76, 24, 184, 223), 38.0
(204, 100, 165, 43, 205, 168), 40.0
(224, 106, 185, 50, 173, 148), 50.0
(221, 141, 98, 32, 174, 230), 46.0
(198, 113, 121, 27, 186, 228), 48.0
(214, 105, 125, 37, 215, 161), 42.0
(258, 135, 65, 8, 161, 246), 44.0
(223, 150, 76, 33, 179, 211), 40.0
(194, 124, 116, 16, 193, 226), 34.0
(240, 145, 67, 46, 174, 211), 40.0
(223, 130, 124, 42, 182, 200), 48.0
(223, 113, 114, 40, 182, 225), 46.0
(183, 113, 156, 19, 199, 212), 54.0
(193, 139, 103, 15, 180, 209), 36.0
(228, 135, 103, 44, 183, 212), 36.0
(199, 147, 91, 25, 192, 217), 44.0
(207, 161, 14, 33, 164, 275), 38.0
(174, 139, 134, 39, 205, 201), 32.0
(174, 132, 125, 33, 176, 194), 48.0
(178, 178, 90, 88, 227, 173), None
(141, 153, 146, 77, 222, 170), 44.0
(207, 157, 88, 64, 208, 204), 54.0
(226, 143, 97, 50, 206, 198), 40.0
(172, 147, 119, 18, 178, 195), 55.0
(182, 125, 116, 17, 179, 229), 44.0
(196, 125, 153, 31, 172, 207), 48.0
(187, 153, 63, 48, 206, 222), 51.0
(208, 144, 50, 15, 183, 246), 43.0
(227, 127, 69, 6, 176, 233), 44.0
(200, 147, 97, 42, 185, 211), 46.0
(218, 167, 55, 38, 180, 241), 46.0
(232, 150, 44, 42, 186, 233), 56.0
(241, 150, 62, 50, 193, 217), 40.0
(186, 143, 127, 48, 198, 183), 36.0
(207, 132, 70, 42, 209, 203), 46.0
(214, 147, 77, 34, 199, 240), 36.0
(213, 126, 163, 29, 187, 189), 49.0
(202, 141, 103, 49, 201, 216), 48.0
(206, 144, 86, 17, 182, 246), 50.0
(213, 144, 93, 40, 189, 205), 44.0
(176, 130, 124, 43, 202, 214), 48.0
(218, 117, 103, 27, 179, 225), 46.0
(207, 146, 90, 31, 179, 233), 40.0
(182, 123, 118, 23, 193, 209), 38.0
(197, 168, 44, 24, 177, 230), 48.0
(189, 134, 123, 39, 195, 185), 40.0
(208, 115, 112, 15, 178, 230), 54.0
(191, 133, 82, 33, 181, 225), 42.0
(192, 144, 79, 19, 157, 237), 40.0
(224, 126, 88, 11, 179, 243), 54.0
(214, 135, 91, 29, 183, 230), 40.0
(222, 136, 92, 30, 190, 222), None
(147, 123, 183, 20, 191, 182), 48.0
(212, 140, 87, 37, 184, 225), 56.0
(169, 135, 152, 28, 215, 180), 48.0
(190, 145, 139, 43, 204, 202), 42.0
(212, 141, 118, 51, 196, 196), None
(192, 172, 31, 28, 143, 263), 38.0
(215, 142, 100, 40, 183, 219), 54.0
(204, 157, 70, 53, 195, 216), 44.0
(215, 123, 83, 15, 174, 227), 36.0
(194, 135, 66, 17, 154, 248), 54.0
(213, 136, 76, 9, 165, 254), 38.0
(201, 138, 79, 18, 153, 253), 32.0
(202, 164, 43, 9, 143, 268), 40.0
(130, 131, 158, 32, 199, 206), 44.0
(225, 139, 51, 16, 161, 257), 44.0
(191, 146, 65, 20, 136, 242), 42.0
(208, 184, 7, 35, 163, 283), 60.0
(184, 128, 92, 4, 157, 240), 50.0
(179, 156, 80, 32, 147, 247), 38.0
(218, 148, 52, 5, 134, 275), 52.0
(256, 113, 59, 9, 148, 260), 44.0
(192, 143, 66, 8, 158, 269), 46.0
(210, 125, 85, 14, 148, 247), 46.0
(191, 154, 90, 25, 131, 238), 45.0
(200, 156, 56, 27, 143, 245), 36.0
(191, 169, 90, 42, 153, 225), 56.0
(231, 160, 4, 4, 98, 296), None
(184, 137, 118, 39, 169, 204), 40.0
(226, 129, 45, 21, 144, 258), 40.0
(177, 148, 76, 20, 133, 245), 42.0
(194, 151, 90, 42, 157, 232), 38.0
(196, 135, 73, 28, 162, 251), 44.0
(220, 155, 59, 18, 133, 258), 47.0
(199, 169, 38, 40, 143, 232), 42.0
(213, 154, 59, 37, 136, 249), 50.0
(178, 159, 96, 55, 166, 211), 43.0
(183, 162, 70, 44, 124, 248), 49.0
(202, 154, 58, 29, 153, 234), 62.0
(168, 145, 103, 40, 169, 214), 54.0
(199, 134, 58, 4, 119, 272), 51.0
(211, 140, 57, 20, 122, 266), 52.0
(178, 147, 90, 60, 194, 202), 42.0
(185, 151, 81, 38, 147, 245), 56.0
(173, 160, 113, 77, 188, 165), 38.0
(179, 177, 72, 65, 174, 194), 56.0
(198, 166, 63, 74, 190, 199), 48.0
(202, 167, 9, 42, 134, 267), 36.0
(215, 156, 26, 48, 130, 237), 57.0
(146, 152, 102, 43, 158, 208), 46.0
(182, 167, 70, 64, 167, 218), None
(141, 167, 94, 66, 180, 195), 34.0
(202, 168, 57, 74, 186, 202), None
(166, 175, 80, 78, 173, 184), 34.0
(163, 177, 56, 72, 141, 218), 34.0
(130, 203, 64, 77, 166, 203), None
(135, 161, 85, 65, 199, 166), 46.0
(139, 185, 46, 62, 165, 218), 38.0
(105, 199, 107, 92, 162, 167), 48.0
(223, 159, 47, 37, 151, 230), 38.0
(175, 160, 57, 63, 153, 229), 44.0
(182, 156, 48, 24, 143, 262), 34.0
(134, 143, 103, 67, 192, 206), 40.0
(183, 174, 45, 41, 142, 227), 44.0
(146, 193, 53, 63, 133, 233), 44.0
(187, 195, 23, 71, 151, 232), 42.0
(111, 153, 120, 48, 158, 186), 52.0
(186, 148, 110, 42, 151, 209), 54.0
(127, 148, 92, 57, 173, 193), 50.0
(183, 153, 71, 23, 167, 240), 46.0
(193, 155, 13, 31, 120, 286), 41.0
(167, 174, 56, 59, 152, 245), 46.0
(133, 168, 68, 41, 143, 237), 42.0
(176, 173, 70, 47, 149, 229), 44.0
(165, 142, 69, 25, 133, 248), 50.0
(190, 168, 48, 20, 108, 297), 43.0
(141, 144, 172, 76, 204, 172), None
(158, 176, 60, 60, 146, 238), None
(167, 135, 52, 26, 123, 265), 42.0
(115, 185, 75, 67, 159, 204), 52.0
(131, 198, 48, 101, 159, 198), None
